operator_owner_uid,owner_uid,location_id,device_id,user_id,amount,refund
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A8U3FC8qU3Y1efNl9,W4zM5c0XmNfv11Z7mXQIjkP1QE82,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyVaxBHWh_fOMAilGLc,-NyZC_42Anw3-eR6f9fa,lkQUgqMZyrZibkU5qrT8gyoyPRD3,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC5J_583iJk4ArlvBh,ebPQ2BI1ibhrhO4KrOXt48T4djz2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-NzhzyFXDKVfO12DZ_wF,3fARaZOekGXDl0N6uqpuvdfNMMq2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A6vAjWhTh4c66lozl,W4zM5c0XmNfv11Z7mXQIjkP1QE82,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A7eTwQIItyzde7fnW,W4zM5c0XmNfv11Z7mXQIjkP1QE82,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPT5X9y1d-Hfu3x4Kk,-NyPWC_RvPFq8GLBm-5W,unx7JeTSE9cEGdBknsaCP6fOn722,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPT5X9y1d-Hfu3x4Kk,-NyPVtvtbnR17UIyzC3r,unx7JeTSE9cEGdBknsaCP6fOn722,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A7JRtUlLTg8YqAY37,W4zM5c0XmNfv11Z7mXQIjkP1QE82,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Ny0cIPTcro557kRNPEh,-NyPTZvfnqRfYZsi6foZ,F2MWbnM4MzXp7Eo3iR7jWe83SbQ2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08VSmx--lFsgHdaDAi,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08V9lYBzmXGZyY06NI,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-NzhzJUAI8an8rhRhrHl,yrkJoIfYniVPyVIz7it4OmO00fo1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A7JRtUlLTg8YqAY37,W4zM5c0XmNfv11Z7mXQIjkP1QE82,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG5lwA4LweBQPkhqGB,SMoD0NQvhZa7ibx83e1JPkNpILy1,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A6vAjWhTh4c66lozl,W4zM5c0XmNfv11Z7mXQIjkP1QE82,300,false
